date,GM_dhoust,GM_ip,GM_nai,GM_nfci,GM_Rvol22,GM_vix,GM_vrp,GM_vix_dhoust,GM_vix_ip,GM_vix_nai,GM_vix_nfci,GARCH11
2023-08-16,0.8260589244703034,0.8121228858660654,0.7334196513175606,0.7155579527785418,0.8630584722720256,0.44968728905629696,0.7488564778899586,0.6484109681980867,0.6401398929792089,0.6401398929792089,0.4836418527177871,0.9032300012446721
2023-08-17,0.8317293845555704,0.8177932660701445,0.73840269325608,0.7198453859506367,0.8673713379970532,0.4498246234885798,0.7547960742456927,0.6488948030572834,0.6405061312870641,0.6405061312870641,0.4839941884109148,0.9059268132462067
2023-08-18,0.8372534208527711,0.8233247870362047,0.743280372970271,0.7240251058965458,0.871515281753447,0.4499490599569256,0.7606233885823304,0.6493360445359095,0.6408374388982611,0.6408374388982611,0.4843178635769765,0.9085789271674456
2023-08-21,0.8426348143471146,0.8287208492219382,0.7480549182556153,0.7280998186967209,0.8754969197062598,0.45006180979246907,0.7663405434770733,0.6497384422523192,0.6411371473964784,0.6411371473964784,0.48461520958865933,0.9111872333687248
2023-08-22,0.8478772483904312,0.8339847698128497,0.7527285098027359,0.7320721624467276,0.8793226088852739,0.45016397056241136,0.7719496213819632,0.6501054157351296,0.6414082706090699,0.6414082706090699,0.4848883681745944,0.9137525988421387
2023-08-23,0.8529843112222821,0.8391197847614694,0.7573032821933888,0.7359447089652307,0.8829984573345501,0.45025653675432536,0.7774526653824072,0.6504400834819732,0.6416535349136964,0.6416535349136964,0.4851393068458339,0.916275868047552
2023-08-24,0.8579594984259674,0.8441290507766281,0.7617813248753976,0.7397199654590686,0.88653033386444835,0.4503404094570302,0.7828516799413641,0.6507452894601264,0.641875406654404,0.641875406654404,0.4853698330674713,0.9187578637094456
2023-08-25,0.8628062153211151,0.8490156472640189,0.7661646831169713,0.7434003761464981,0.8899238774216924,0.4504164051322714,0.7881486316294615,0.6510236272742094,0.64207611694284,0.64207611694284,0.4855816072774801,0.9211993875768597
2023-08-28,0.8675277792944892,0.8537825782192365,0.7704553589408454,0.7469883238396557,0.8931845060924359,0.4504852635625963,0.7933454498413134,0.6512774622063335,0.6422576840940036,0.6422576840940036,0.48577615484654335,0.9236012211485459
2023-08-29,0.8721274220706087,0.8584327740744595,0.7746553120386714,0.7504861314872656,0.8963174257527067,0.45054765505279315,0.7984440274982929,0.6515089513159925,0.64242193392214475,0.64242193392214475,0.48595487706501755,0.9259641263652933
2023-08-30,0.8766082919237371,0.8629690934999098,0.7787664606660712,0.7538960636785875,0.8993276383800378,0.4506041869549962,0.8034462217380234,0.6517200617705005,0.6425705181008986,0.6425705181008986,0.4861190612361699,0.9282888462712654
2023-08-31,0.8809734558327513,0.8673943251611965,0.7827906825187677,0.7572203281095833,0.902219950039559,0.4506554095809763,0.8083538545908326,0.6519125875617491,0.6427049307722899,0.6427049307722899,0.48626988994838655,0.9305761056460625
2023-09-01,0.8852259015803681,0.871711189433626,0.7867298155901893,0.7604610770122465,0.904998978557295,0.45070182155917,0.8131687136434212,0.6520881647513407,0.6428265235716176,0.6428265235716176,0.48640844959313956,0.9328266116091115
2023-09-05,0.8893685397981635,0.8759223400745305,0.7905856590109415,0.7636204085480255,0.9076691608929252,0.45074387468859545,0.8178925526899843,0.6522482853736479,0.6429365192193147,0.6429365192193147,0.48653573819006474,0.9350410541978816
2023-09-06,0.8934042059587861,0.8800303658546438,0.7943599738705287,0.7667003681662375,0.9102347602237728,0.45078197833690564,0.8225270923710232,0.6523943101149462,0.6430360238164553,0.6430360238164553,0.4866526725755134,0.9372201069213293
2023-09-07,0.8973356623167252,0.884037792149527,0.7980544840217013,0.7697029499283565,0.9126998727513387,0.4508165034253922,0.8270740208000842,0.6525274798763674,0.6431260379675549,0.6431260379675549,0.48676009500635603,0.9393644272898848
2023-09-08,0.9011655997989662,0.8879470824920233,0.8016708768677951,0.7726300977990297,0.9150684342412397,0.4508477860397313,0.8315349941786458,0.6526489263189311,0.6432074668425116,0.6432074668425116,0.4868587792266037,0.9414746573232127
2023-09-11,0.9048966398468237,0.8917606400866935,0.8052108041334243,0.7754837069046614,0.9173442263070007,0.45087613070162186,0.835911637399385,0.652759681480268,0.6432811292788699,0.6432811292788699,0.48694943604054386,0.9435514240369007
2023-09-12,0.9085313362102145,0.8954808092871681,0.8086758826188769,0.7782656247603768,0.9195308824477273,0.4509018133331621,0.8402055446380376,0.6528606865447539,0.643347766015938,0.643347766015938,0.48703271843253254,0.9455953399091602
2023-09-13,0.9120721766955998,0.8991098770373191,0.8120676949385608,0.7809776524661596,0.9216318938493021,0.45092508394282327,0.8444182799340709,0.6529527998415854,0.6434080471435603,0.6434080471435603,0.4871092262703212,0.9476070033285557
2023-09-14,0.9155215848687894,0.9026500742771393,0.8153877902438357,0.7836215458729413,0.9236506149583653,0.4509461690591655,0.8485513777603795,0.6530368041387592,0.6434625788404483,0.6434625788404483,0.48717951062579323,0.949586999023721
2023-09-15,0.9188819217137779,0.9061035773141961,0.8186376849305603,0.7861990167193925,0.925590268837979,0.4509652739359884,0.8526063435822103,0.653113413294944,0.643511909469831,0.643511909469831,0.48724407774423356,0.9515358984759591
2023-09-18,0.9221554872487452,0.909472509161498,0.8218188633316805,0.7887117337401568,0.9274539523135267,0.45098258455038054,0.8565846544055238,0.6531832783257677,0.6435565350937185,0.6435565350937185,0.4873033926907205,0.9534542603155733
2023-09-19,0.9253445221003275,0.9127589408425999,0.8249327783951724,0.7911613237462399,0.9292446409170633,0.45099826941312066,0.8604877593149869,0.653246992936071,0.6435969044612349,0.6435969044612349,0.4873578826999036,0.9553426307027248
2023-09-20,0.9284512090372394,0.9159648926647478,0.8279808523476506,0.7935493726782592,0.9309651936380093,0.45101248120905146,0.8643170800017971,0.6533050985651425,0.6436334235211761,0.6436334235211761,0.48740794025329676,0.9572015436935677
2023-09-21,0.9314776744642915,0.919092335460847,0.8309644773439467,0.7958774266332298,0.9326183574877753,0.45102535828339524,0.8680740112815277,0.6533580889878058,0.6436664595041763,0.6436664595041763,0.48745392590625,0.959031521592367
2023-09-22,0.934425989877832,0.9221431918010147,0.8338850161029505,0.7981469928655563,0.9342067718856035,0.45103702598848083,0.8717599216021846,0.6534064145104598,0.6436963446155274,0.6436963446155274,0.4874961708849631,0.960833075290268
2023-09-25,0.9372981732836034,0.9251193371744653,0.8367438025300087,0.800359540762876,0.9357329728726294,0.4510475979039897,0.8753761535426581,0.6534504857977305,0.6437233793757907,0.6437233793757907,0.4875349794722478,0.9626067045913442
2023-09-26,0.9400961905779889,0.9280226011424513,0.8395421423261633,0.8025165027973857,0.93719939716089,0.45105717694260156,0.8789240243017514,0.6534906773622502,0.6437478356427895,0.6437478356427895,0.48757063119922006,0.9643528985265191
2023-09-27,0.9428219568935896,0.9308547684629723,0.8422813135845078,0.8046192754532692,0.9386083860237471,0.4510658563518013,0.8824048261779669,0.6535273307472221,0.6437699593453744,0.6437699593453744,0.4876033828587119,0.9660721356559205
2023-09-28,0.9454773379100591,0.9336175801879396,0.8449625673739335,0.806669220130824,0.9399621890339318,0.4510737206216002,0.8858198270402198,0.6535607574288146,0.6437899729564496,0.6437899729564496,0.48763347035490257,0.9677648843602012
2023-09-29,0.9480641511310859,0.9363127347334744,0.847587128310534,0.8086676640278747,0.9412629676551828,0.4510808463070064,0.8891702707896547,0.6535912414630486,0.6438080777301297,0.6438080777301297,0.48766111040249316,0.9694316031213219
2023-10-02,0.9505841671284049,0.9389418889239945,0.8501561951169269,0.8106159009990419,0.9425127986932103,0.45108730277325276,0.8924573778127324,0.6536190418996733,0.6438244557255239,0.6438244557255239,0.48768650208766245,0.9710727407932752
2023-10-03,0.9530391107536822,0.941506659010735,0.8526709411697503,0.8125151923934232,0.9437136776114956,0.45109315287103474,0.8956823454257504,0.6536443949835399,0.6438392716374967,0.6438392716374967,0.48770982830204856,0.9726887368631966
2023-10-04,0.9554306623191094,0.9440086216653244,0.8551325150355811,0.8143667678712305,0.9448675217172221,0.45109845354833294,0.8988463483109614,0.6536675161621824,0.6438526744528169,0.6438526744528169,0.48773125706008325,0.9742800217032881
2023-10-05,0.9577604587475107,0.9464493149490315,0.8575420409955239,0.8161718261999104,0.9459761732224221,0.4511032564047752,0.9019505389444468,0.6536886019166664,0.6438647989483486,0.6438647989483486,0.4877509427091692,0.9758470168139575
2023-10-06,0.9600300946927518,0.9488302392582754,0.8599006195587062,0.8179315360302621,0.9470414021852275,0.4511076081939348,0.9049960480159011,0.6537078314312614,0.6438757670463475,0.6438757670463475,0.487769027041416,0.9773901350585535
2023-10-09,0.9622411236312179,0.9511528582469829,0.8622093279649168,0.8196470366530603,0.9480649093359212,0.4511115512784548,0.9079839848404819,0.6537253681161279,0.6438856890404957,0.6438856890404957,0.4877856403149425,0.9789097808900603
2023-10-10,0.9643950589251076,0.9534185997263572,0.864469220676617,0.8213194387366651,0.94904832879230006,0.45111512404242893,0.9109154377628744,0.6537413609959578,0.6438946647049991,0.6438946647049991,0.48780090219210237,0.9804063505700931
2023-10-11,0.9664933748582681,0.9556288565426135,0.8666813298605471,0.8229498250461054,0.9499932306686855,0.4511183612650524,0.9137914745537152,0.6537559459763691,0.6439027842979027,0.6439027842979027,0.4878149226013895,0.9818802323805214
2023-10-12,0.9685375076452865,0.9577849874332202,0.8688466658591517,0.8245392511440928,0.9509011235827473,0.45112129445918164,0.9166131427985252,0.6537692469988152,0.6439101294687138,0.6439101294687138,0.4878278025292332,0.9833318068280289
2023-10-13,0.9705288564145205,0.9598883178621712,0.870966217652035,0.8260887460744267,0.9517734570641417,0.45112395217809703,0.919381470279288,0.6537813770938256,0.6439167740794579,0.6439167740794579,0.4878396347473848,0.9847614468419047
2023-10-16,0.9724687841657474,0.9619401408348046,0.8730409533076606,0.8275993130282288,0.952611623868812,0.451126360293456,0.9220974653488151,0.6537924393415253,0.6439227849474249,0.6439227849474249,0.4878505044811353,0.9861695179653435
2023-10-17,0.9743586187030838,0.9639417176926668,0.8750718204255,0.8290719299934404,0.9534169622026429,0.4511285422471412,0.9247621172980361,0.6538025277475986,0.6439282225170747,0.6439282225170747,0.48786049002317766,0.9875563785405217
2023-10-18,0.9761996535438145,0.9658942788889127,0.8770597465688322,0.8305075503880018,0.9541907578580227,0.45113051927945697,0.9273763967163428,0.6538117280421375,0.6439331414678582,0.6439331414678582,0.4878696632975345,0.9889223798877023
2023-10-19,0.9779931488037549,0.9677990247447162,0.8790056396883917,0.8319071036771253,0.9549342462667222,0.45113231063589315,0.9299412558451232,0.6538201184081661,0.6439375912640666,0.6439375912640666,0.4878780903776138,0.9902678664786065
