"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.S,IP.G3364T9.S,87.5848,87.0171,86.6739,86.5712,85.6652,85.1291,84.8269
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.N,IP.G3364T9.N,87.7277,86.9661,86.9746,86.9793,86.1543,86.7912,85.4619
"Furniture and related product  (NAICS = 337); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.S,IP.G337.S,89.7368,87.0580,86.2603,85.5171,85.5599,84.5464,84.1868
"Furniture and related product  (NAICS = 337); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.N,IP.G337.N,89.6290,86.5591,87.1993,84.1803,84.2632,84.1293,83.8548
"Miscellaneous  (NAICS = 339); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.S,IP.G339.S,110.9766,109.5681,107.6427,109.1886,108.4254,108.5620,107.0947
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.N,IP.G339.N,111.4734,110.0610,108.7203,108.4531,107.7733,108.4449,106.6485
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.S,IP.GMFN.S,100.2782,99.8815,96.8755,99.1735,99.5985,99.2816,99.8865
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.N,IP.GMFN.N,100.7615,99.7619,95.9315,97.8966,99.0029,99.6613,99.6481
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.S,IP.G311A2.S,102.9145,102.4949,100.9895,102.8601,103.1201,101.9893,102.6708
"Food, beverage, and tobacco  (NAICS = 311,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.N,IP.G311A2.N,105.3381,102.0044,97.9787,100.7044,103.0660,103.4606,101.9954
"Textiles and products  (NAICS = 313,4); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.S,IP.G313A4.S,86.2661,85.7169,85.0554,86.7854,83.6632,83.9440,83.8594
"Textiles and products  (NAICS = 313,4); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.N,IP.G313A4.N,88.1408,86.0667,83.4905,84.4407,82.0243,83.9740,85.6315
"Apparel and leather goods  (NAICS = 315,6); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.S,IP.G315A6.S,95.5268,96.0597,95.3784,99.1127,96.0930,97.0362,96.2616
"Apparel and leather goods  (NAICS = 315,6); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.N,IP.G315A6.N,95.2011,96.5669,95.9726,96.9239,96.5802,97.8527,96.5209
"Paper  (NAICS = 322); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.S,IP.G322.S,89.6493,91.1679,86.4979,89.1096,88.5899,89.4239,89.3547
"Paper  (NAICS = 322); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.N,IP.G322.N,89.9066,90.9112,85.4359,89.3729,89.0426,89.7850,89.7943
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.S,IP.G323.S,89.1862,90.5922,86.7785,87.3613,86.9241,86.7076,86.3532
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.N,IP.G323.N,90.4072,91.7864,88.9447,86.6540,85.9688,86.4390,85.8586
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.S,IP.G324.S,91.1327,91.0267,87.3963,87.6378,88.0632,89.4991,90.0633
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.N,IP.G324.N,88.9814,90.5192,85.7372,83.8935,84.0265,87.5503,90.4099
"Chemical  (NAICS = 325); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.S,IP.G325.S,102.6064,102.1560,97.9571,102.4696,103.9951,103.2149,103.9111
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.N,IP.G325.N,102.1282,102.3102,98.9048,102.5974,103.8618,103.6328,103.7524
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.S,IP.G326.S,104.4210,101.7912,99.9250,99.6893,98.8969,99.2491,100.3972
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.N,IP.G326.N,105.4059,102.0907,99.5452,99.3281,99.6193,99.7106,100.0178
"Other manufacturing; s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.S,IP.GMFO.S,83.9563,83.5390,83.3747,84.6044,83.9242,82.9661,82.8430
"Other manufacturing; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.N,IP.GMFO.N,88.2831,84.7667,82.6373,80.1485,76.9232,74.9151,77.9734
"Mining  (NAICS = 21); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.S,IP.G21.S,117.3849,116.6132,114.3568,118.9575,118.1449,116.6632,117.3528
"Mining  (NAICS = 21); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.N,IP.G21.N,118.0192,117.6459,113.9433,117.1776,116.8489,116.5079,117.8995
"Electric and gas utilities  (NAICS = 2211,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.S,IP.G2211A2.S,102.4057,105.8364,109.2204,101.3583,100.5965,109.0234,105.6006
"Electric and gas utilities  (NAICS = 2211,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.N,IP.G2211A2.N,91.1027,100.1500,119.2465,116.1139,106.4287,107.0790,91.2385
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.S,IP.G2211.S,100.2311,104.5020,106.8950,101.0607,99.9525,106.8973,104.8643
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.N,IP.G2211.N,92.7235,94.5015,106.3515,103.9921,96.6251,97.9492,90.0462
"Natural gas distribution  (NAICS = 2212); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.S,IP.G2212.S,115.5288,113.8255,123.2894,102.9186,104.3126,121.9768,109.8297
"Natural gas distribution  (NAICS = 2212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.N,IP.G2212.N,81.0053,133.7316,196.5571,188.7489,164.9999,161.4884,96.7875
"Crude processing (capacity); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.S,IP.B5610C.S,110.1513,109.3014,106.1790,110.4560,110.7707,109.8578,110.2429
"Crude processing (capacity); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.N,IP.B5610C.N,110.2562,110.3992,106.5528,110.4737,111.0458,110.2869,110.4910
"Primary & semifinished processing (capacity); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.S,IP.B562A3C.S,99.5868,99.8839,98.5972,97.8852,98.0025,99.1751,98.8928
"Primary & semifinished processing (capacity); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.N,IP.B562A3C.N,97.6772,98.4006,99.4835,99.0544,98.2400,98.9133,96.2109
"Finished processing (capacity); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.S,IP.B5640C.S,104.5050,103.5871,102.4325,104.0319,103.7180,102.7359,104.3238
"Finished processing (capacity); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.N,IP.B5640C.N,106.1410,103.0612,100.8832,102.4977,104.2195,104.6029,103.8599
"Durable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.S,IP.GMFD.S,102.2193,101.0885,99.7579,100.5455,100.6681,99.3631,100.7856
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.N,IP.GMFD.N,103.4483,100.4611,98.0204,98.7540,101.4497,101.6744,101.4158
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.S,IP.G3361T3.S,105.6454,103.4310,102.9002,103.5620,103.8397,101.8340,111.3053
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.N,IP.G3361T3.N,114.0611,102.3111,92.2711,97.0731,108.5783,110.8584,110.1734
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.S,IP.G3364T9.S,87.5848,87.0171,86.6739,86.5712,85.6652,85.1291,84.8269
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.N,IP.G3364T9.N,87.7277,86.9661,86.9746,86.9793,86.1543,86.7912,85.4619
"Wood product  (NAICS = 321); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.S,IP.G321.S,96.9952,97.3255,94.0532,95.5149,95.1852,92.2775,92.8358
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.N,IP.G321.N,98.8970,95.2352,89.5172,93.2138,94.3512,93.3278,94.3367
"Sawmills and wood preservation  (NAICS = 3211); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.S,IP.N3211.S,96.2586,98.2065,91.7722,94.4244,93.8019,,
"Sawmills and wood preservation  (NAICS = 3211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.N,IP.N3211.N,100.5818,93.5641,82.5731,94.5392,96.9670,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.S,IP.G3212A9.S,97.3983,97.0098,95.1201,96.0696,95.8639,93.7994,92.3952
"Plywood and misc. wood products  (NAICS = 3212,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.N,IP.G3212A9.N,98.2764,96.1014,92.6839,92.8235,93.4155,94.3958,92.5956
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.S,IP.G3212.S,81.9056,79.2606,79.0188,79.4800,79.7806,79.3092,78.9795
"Veneer, plywood, and engineered wood product  (NAICS = 3212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.N,IP.G3212.N,81.4589,77.6428,74.6111,74.7836,77.8579,81.3992,77.8674
"Veneer and plywood  (NAICS = 321211,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.S,IP.G321211A2.S,75.9866,75.3139,75.0885,75.3526,75.4085,75.2562,74.8957
"Veneer and plywood  (NAICS = 321211,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.N,IP.G321211A2.N,70.0440,75.8086,71.4395,64.8749,76.5199,85.2532,69.7962
"Reconstituted wood product  (NAICS = 321219); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.S,IP.G321219.S,65.6588,61.7876,61.2245,63.1391,65.3551,63.9834,63.2711
"Reconstituted wood product  (NAICS = 321219); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.N,IP.G321219.N,66.1244,56.0710,53.0934,61.8847,64.8669,65.9283,65.9092
"Other wood product  (NAICS = 3219); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.S,IP.G3219.S,105.8426,106.8847,103.9984,105.2342,104.7313,101.7576,99.7522
"Other wood product  (NAICS = 3219); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.N,IP.G3219.N,107.5302,106.4251,102.8081,102.9263,102.0471,101.5446,100.7240
"Millwork  (NAICS = 32191); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.S,IP.G32191.S,105.6546,107.9554,104.5227,109.7065,107.8041,103.8236,101.7980
"Millwork  (NAICS = 32191); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.N,IP.G32191.N,107.4139,107.7110,103.4412,105.7546,103.5391,102.3259,102.2527
"Wood container and pallet  (NAICS = 32192); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.S,IP.N32192.S,94.9180,94.3866,91.6448,91.3443,92.6097,94.2101,94.1038
"Wood container and pallet  (NAICS = 32192); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.N,IP.N32192.N,95.3683,94.6516,93.3345,91.7020,92.2519,94.1994,92.7578
"All other wood product  (NAICS = 32199); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.S,IP.G32199.S,113.6760,113.4284,111.5228,106.1233,107.0773,102.7286,99.3687
"All other wood product  (NAICS = 32199); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.N,IP.G32199.N,116.0649,111.9424,107.9166,105.0158,105.7224,104.8179,102.9725
"Manufactured home (mobile home)  (NAICS = 321991); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.S,IP.N321991.S,88.7191,84.1944,79.4388,72.2025,70.1817,67.1266,
"Manufactured home (mobile home)  (NAICS = 321991); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.N,IP.N321991.N,93.1413,81.6458,65.1723,71.0725,73.4740,73.3148,
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.S,IP.G327.S,111.0857,110.3129,110.3627,112.2182,113.0883,109.8429,109.5770
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.N,IP.G327.N,115.3581,111.2049,106.0979,104.4091,105.4460,106.7485,109.5481
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.S,IP.G3271A4A9.S,127.4115,125.5084,123.3788,124.1047,123.1765,121.0749,120.1538
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.N,IP.G3271A4A9.N,129.6283,125.3170,121.7444,122.1248,120.3839,120.7694,120.7779
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.S,IP.G3271A9.S,131.1258,128.7701,126.5310,127.7700,126.9451,124.4827,123.1160
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.N,IP.G3271A9.N,132.3816,129.3181,125.7834,126.6492,123.7420,123.5652,122.1609
"Clay product and refractory  (NAICS = 3271); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.S,IP.G3271.S,118.8288,114.0654,113.9893,111.8901,112.7475,104.6918,102.3916
"Clay product and refractory  (NAICS = 3271); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.N,IP.G3271.N,117.5474,114.2652,112.7604,110.2547,109.5184,106.5155,103.6253
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.S,IP.G32711.S,135.1333,128.6734,128.5558,123.7229,121.9569,115.8590,114.2059
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.N,IP.G32711.N,130.8471,131.3304,130.4726,125.1989,121.9222,119.4105,114.6695
"Clay building material and refractories  (NAICS = 32712); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.S,IP.G32712.S,111.4350,107.4665,107.4100,106.6020,108.7023,99.7031,97.0934
"Clay building material and refractories  (NAICS = 32712); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.N,IP.G32712.N,111.5749,106.4872,104.6708,103.4687,103.9289,100.6885,98.6596
"Other nonmetallic mineral product  (NAICS = 3279); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.S,IP.G3279.S,135.3720,133.8094,130.8520,133.1963,131.8142,131.1966,130.1364
"Other nonmetallic mineral product  (NAICS = 3279); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.N,IP.G3279.N,137.4680,134.4726,130.2622,132.2430,128.6147,129.3709,128.4551
"Lime and gypsum product  (NAICS = 3274); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.S,IP.G3274.S,110.4432,110.5805,108.9455,107.4030,106.0281,105.5046,106.5051
"Lime and gypsum product  (NAICS = 3274); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.N,IP.G3274.N,116.9854,107.0673,103.3375,101.5752,104.9405,107.7576,113.8319
"Glass and glass product  (NAICS = 3272); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.S,IP.G3272.S,82.5764,83.7173,82.8781,82.5981,85.2442,84.2837,85.3978
"Glass and glass product  (NAICS = 3272); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.N,IP.G3272.N,83.9450,85.3014,80.3433,81.9186,85.5178,84.8501,84.6329
"Glass container  (NAICS = 327213); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327213.S,IP.G327213.S,80.8149,80.5005,80.7548,81.4313,81.7407,81.7186,81.1749
"Glass container  (NAICS = 327213); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327213.N,IP.G327213.N,85.5352,82.2058,63.8810,80.1108,84.3176,83.4600,80.7808
"Cement and concrete product  (NAICS = 3273); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.S,IP.G3273.S,111.8539,111.1012,113.1942,116.8475,118.3071,113.1865,112.8110
"Cement and concrete product  (NAICS = 3273); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.N,IP.G3273.N,119.0350,112.5649,106.1916,101.5002,103.5253,106.3848,112.6103
"Cement  (NAICS = 32731); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.S,IP.N32731.S,99.6175,92.0686,92.3082,95.1611,96.9420,,
